record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-006019,917814266084,919994738491,2025-03-20T19:44:45+05:30,118,voice
CDR-006020,919342059358,918527357736,2025-03-20T19:55:25+05:30,0,sms
CDR-006021,916509638924,917630871663,2025-03-20T19:57:52+05:30,58,voice
CDR-006022,918227250029,918843189740,2025-03-20T20:12:23+05:30,65,voice
CDR-006023,916694321946,916082251340,2025-03-20T20:17:42+05:30,21,voice
CDR-006024,917485979569,918437653138,2025-03-20T20:55:43+05:30,131,voice
CDR-006025,917538776094,918382865694,2025-03-20T21:15:18+05:30,0,sms
CDR-006026,919994738491,917545969696,2025-03-20T21:45:44+05:30,0,sms
CDR-006027,918251165584,917914834602,2025-03-20T22:01:34+05:30,157,voice
CDR-006028,919326047954,918524624102,2025-03-20T22:29:25+05:30,135,voice
CDR-006029,918973120296,917930732092,2025-03-20T22:44:02+05:30,71,voice
CDR-006030,916641395672,919647323963,2025-03-20T22:47:15+05:30,26,voice
CDR-006031,917914834602,916535545166,2025-03-20T22:57:48+05:30,12,voice
CDR-006032,916996582331,918843189740,2025-03-20T23:46:13+05:30,29,voice
CDR-006033,917447202903,916637885677,2025-03-20T23:53:33+05:30,29,voice
CDR-006034,919326047954,918766270784,2025-03-20T23:55:20+05:30,0,sms
CDR-006035,916729640279,918829009322,2025-03-21T01:13:17+05:30,182,voice
CDR-006036,916702951376,917876457943,2025-03-21T02:26:39+05:30,0,sms
CDR-006037,918680810632,918600238302,2025-03-21T02:32:53+05:30,50,voice
CDR-006038,917260443015,917556372626,2025-03-21T02:39:55+05:30,122,voice
CDR-006039,919600233059,919384822654,2025-03-21T03:23:16+05:30,138,voice
CDR-006040,918227250029,918843189740,2025-03-21T04:13:30+05:30,0,sms
CDR-006041,916217338638,916665802686,2025-03-21T05:12:23+05:30,132,voice
CDR-006042,918547024696,917545969696,2025-03-21T06:51:38+05:30,58,voice
CDR-006043,918227250029,918843189740,2025-03-21T06:52:25+05:30,92,voice
CDR-006044,916852224261,916022038739,2025-03-21T07:03:15+05:30,52,voice
CDR-006045,916017179896,917952549560,2025-03-21T07:07:39+05:30,172,voice
CDR-006046,916424188799,916931872820,2025-03-21T07:41:14+05:30,0,sms
CDR-006047,916479900999,918485143212,2025-03-21T07:48:44+05:30,17,voice
CDR-006048,919577944637,918766270784,2025-03-21T08:09:06+05:30,28,voice
CDR-006049,918829009322,916729640279,2025-03-21T08:24:39+05:30,0,sms
CDR-006050,918525720621,919772591901,2025-03-21T08:51:04+05:30,28,voice
CDR-006051,919690393547,918452335165,2025-03-21T08:51:15+05:30,0,sms
CDR-006052,917630871663,916855008436,2025-03-21T09:07:01+05:30,82,voice
CDR-006053,918452335165,917837617691,2025-03-21T09:40:30+05:30,47,voice
CDR-006054,916665802686,917447202903,2025-03-21T09:51:13+05:30,185,voice
CDR-006055,917556372626,916812873288,2025-03-21T09:58:50+05:30,62,voice
CDR-006056,919742990720,916367453616,2025-03-21T10:00:56+05:30,139,voice
CDR-006057,918527357736,919342059358,2025-03-21T10:05:12+05:30,94,voice
CDR-006058,916518301062,918081943102,2025-03-21T10:07:05+05:30,50,voice
CDR-006059,916561718843,919688936655,2025-03-21T10:22:16+05:30,40,voice
CDR-006060,919153442407,917989228447,2025-03-21T11:24:58+05:30,0,sms
CDR-006061,916082251340,919415717273,2025-03-21T11:26:35+05:30,176,voice
CDR-006062,919797302867,916931872820,2025-03-21T11:59:05+05:30,126,voice
CDR-006063,917260443015,917556372626,2025-03-21T12:10:54+05:30,24,voice
CDR-006064,917989228447,916912523398,2025-03-21T12:24:56+05:30,20,voice
CDR-006065,917679658289,919415717273,2025-03-21T12:37:02+05:30,43,voice
CDR-006066,917876457943,916849321768,2025-03-21T13:01:28+05:30,568,voice
CDR-006067,916694321946,918829009322,2025-03-21T13:19:27+05:30,95,voice
CDR-006068,919415717273,916082251340,2025-03-21T13:25:15+05:30,21,voice
CDR-006069,916665802686,916787800822,2025-03-21T13:28:52+05:30,77,voice
CDR-006070,918251165584,917914834602,2025-03-21T13:30:53+05:30,0,sms
CDR-006071,916223553521,917268526587,2025-03-21T14:45:39+05:30,194,voice
CDR-006072,917260443015,916435668733,2025-03-21T14:52:06+05:30,8,voice
CDR-006073,918437653138,916665802686,2025-03-21T15:13:07+05:30,47,voice
CDR-006074,918485143212,916479900999,2025-03-21T15:26:48+05:30,274,voice
CDR-006075,918332441743,919342059358,2025-03-21T15:39:42+05:30,74,voice
CDR-006076,916367453616,916424188799,2025-03-21T16:02:31+05:30,106,voice
CDR-006077,918238710435,918973120296,2025-03-21T16:16:35+05:30,117,voice
CDR-006078,916997171985,916375107792,2025-03-21T16:43:52+05:30,35,voice
CDR-006079,918527357736,918332441743,2025-03-21T16:43:58+05:30,38,voice
CDR-006080,917989228447,919571619646,2025-03-21T16:58:18+05:30,133,voice
CDR-006081,918766270784,919326047954,2025-03-21T17:00:58+05:30,118,voice
CDR-006082,917545969696,919994738491,2025-03-21T18:00:56+05:30,145,voice
CDR-006083,917469027111,917538776094,2025-03-21T18:02:34+05:30,0,sms
CDR-006084,916026997648,918766270784,2025-03-21T18:18:00+05:30,44,voice
CDR-006085,919742990720,917469027111,2025-03-21T18:27:07+05:30,107,voice
CDR-006086,919600233059,916849321768,2025-03-21T18:34:37+05:30,50,voice
CDR-006087,916543832315,917556372626,2025-03-21T19:08:17+05:30,160,voice
CDR-006088,917485979569,918437653138,2025-03-21T19:15:52+05:30,88,voice
CDR-006089,916996582331,918227250029,2025-03-21T19:30:50+05:30,44,voice
CDR-006090,916424188799,919797302867,2025-03-21T19:43:34+05:30,127,voice
CDR-006091,916935101816,919797302867,2025-03-21T20:01:28+05:30,52,voice
CDR-006092,916479900999,918485143212,2025-03-21T20:03:05+05:30,68,voice
CDR-006093,916017179896,916051518115,2025-03-21T20:03:55+05:30,84,voice
CDR-006094,917469027111,916479900999,2025-03-21T20:23:12+05:30,41,voice
CDR-006095,916935101816,916424188799,2025-03-21T20:32:32+05:30,0,sms
CDR-006096,916424188799,916852224261,2025-03-21T20:48:53+05:30,42,voice
CDR-006097,916876538782,917679658289,2025-03-21T20:54:07+05:30,0,sms
CDR-006098,918572218538,918382865694,2025-03-21T20:55:31+05:30,61,voice
CDR-006099,917630871663,918510841654,2025-03-21T20:55:58+05:30,6,voice
CDR-006100,919797302867,918572218538,2025-03-21T20:59:23+05:30,55,voice
CDR-006101,916849321768,917844273643,2025-03-21T21:00:11+05:30,25,voice
CDR-006102,916702951376,916540081641,2025-03-21T21:38:04+05:30,79,voice
CDR-006103,917353300525,916665802686,2025-03-21T21:49:42+05:30,76,voice
CDR-006104,917538776094,916996582331,2025-03-21T21:56:53+05:30,96,voice
CDR-006105,918227250029,919371826549,2025-03-21T22:03:34+05:30,25,voice
CDR-006106,916555122302,919571619646,2025-03-21T22:14:05+05:30,19,voice
CDR-006107,918547024696,917837617691,2025-03-21T22:19:36+05:30,0,sms
CDR-006108,916876538782,916729640279,2025-03-21T22:26:20+05:30,112,voice
CDR-006109,918485143212,916479900999,2025-03-21T23:09:34+05:30,30,voice
CDR-006110,918525720621,919415717273,2025-03-21T23:25:30+05:30,60,voice
CDR-006111,919744215949,919714540957,2025-03-21T23:31:06+05:30,0,sms
CDR-006112,918766270784,916026997648,2025-03-21T23:44:04+05:30,113,voice
CDR-006113,919994738491,917814266084,2025-03-21T23:49:12+05:30,106,voice
CDR-006114,918600238302,918437653138,2025-03-21T23:55:17+05:30,344,voice
CDR-006115,918525720621,918829009322,2025-03-22T00:23:50+05:30,0,sms
CDR-006116,919384822654,916309630372,2025-03-22T01:58:19+05:30,0,sms
CDR-006117,918437653138,916637885677,2025-03-22T03:55:11+05:30,25,voice
CDR-006118,918525720621,919415717273,2025-03-22T04:48:50+05:30,49,voice
CDR-006119,919577944637,919415717273,2025-03-22T05:06:27+05:30,407,voice
CDR-006120,917616371951,916194464851,2025-03-22T06:02:01+05:30,118,voice
CDR-006121,916812873288,917353300525,2025-03-22T06:29:02+05:30,0,sms
CDR-006122,917260443015,917556372626,2025-03-22T06:32:12+05:30,19,voice
CDR-006123,919772591901,917930732092,2025-03-22T06:48:31+05:30,47,voice
CDR-006124,919415717273,918829009322,2025-03-22T07:17:55+05:30,167,voice
CDR-006125,917311481954,918680810632,2025-03-22T07:44:24+05:30,182,voice
CDR-006126,918437653138,916637885677,2025-03-22T08:28:56+05:30,0,sms
CDR-006127,918547024696,917545969696,2025-03-22T09:02:43+05:30,12,voice
CDR-006128,917469027111,918227250029,2025-03-22T09:32:55+05:30,42,voice
CDR-006129,916665802686,917447202903,2025-03-22T09:36:21+05:30,70,voice
CDR-006130,917288961107,916960990031,2025-03-22T09:51:37+05:30,0,sms
CDR-006131,919797302867,918572218538,2025-03-22T09:59:02+05:30,36,voice
CDR-006132,916935101816,917187698223,2025-03-22T10:44:41+05:30,122,voice
CDR-006133,916641395672,919647323963,2025-03-22T10:46:25+05:30,117,voice
CDR-006134,916770012075,919744215949,2025-03-22T11:02:43+05:30,28,voice
CDR-006135,917930732092,918766270784,2025-03-22T12:38:06+05:30,29,voice
CDR-006136,916937699779,916122729730,2025-03-22T12:41:00+05:30,57,voice
CDR-006137,917730176490,917989228447,2025-03-22T12:51:58+05:30,27,voice
CDR-006138,919994738491,917545969696,2025-03-22T12:58:18+05:30,22,voice
CDR-006139,919384822654,917288961107,2025-03-22T12:59:12+05:30,81,voice
CDR-006140,916051518115,918845716772,2025-03-22T13:02:21+05:30,70,voice
CDR-006141,916812873288,917353300525,2025-03-22T13:07:00+05:30,52,voice
CDR-006142,918452335165,917545969696,2025-03-22T13:12:48+05:30,11,voice
CDR-006143,918437653138,918680810632,2025-03-22T13:53:12+05:30,69,voice
CDR-006144,916937699779,916122729730,2025-03-22T14:54:30+05:30,31,voice
CDR-006145,917888064876,918081943102,2025-03-22T15:21:00+05:30,12,voice
CDR-006146,917989228447,916555122302,2025-03-22T15:34:29+05:30,47,voice
CDR-006147,916912523398,917989228447,2025-03-22T15:56:38+05:30,34,voice
CDR-006148,916691567852,918184188031,2025-03-22T16:05:35+05:30,18,voice
CDR-006149,918437653138,916637885677,2025-03-22T16:19:08+05:30,72,voice
CDR-006150,916223553521,918772528373,2025-03-22T16:19:22+05:30,241,voice
CDR-006151,916960990031,916888840554,2025-03-22T16:23:23+05:30,110,voice
CDR-006152,916017179896,919747267016,2025-03-22T16:26:18+05:30,24,voice
CDR-006153,918772528373,916223553521,2025-03-22T16:34:41+05:30,23,voice
CDR-006154,918766270784,916026997648,2025-03-22T16:45:48+05:30,29,voice
CDR-006155,917914834602,918572218538,2025-03-22T17:03:31+05:30,68,voice
CDR-006156,917970653224,918547024696,2025-03-22T17:13:03+05:30,85,voice
CDR-006157,917970653224,916637885677,2025-03-22T17:26:45+05:30,49,voice
CDR-006158,918843189740,917187698223,2025-03-22T17:27:24+05:30,48,voice
CDR-006159,918843189740,917538776094,2025-03-22T17:30:36+05:30,188,voice
CDR-006160,918524624102,919415717273,2025-03-22T17:49:04+05:30,28,voice
CDR-006161,916309630372,919384822654,2025-03-22T17:56:42+05:30,26,voice
CDR-006162,917837617691,918452335165,2025-03-22T18:17:43+05:30,8,voice
CDR-006163,916996582331,917187698223,2025-03-22T18:48:03+05:30,182,voice
CDR-006164,918772528373,916223553521,2025-03-22T19:26:48+05:30,0,sms
CDR-006165,916435668733,916637885677,2025-03-22T19:36:56+05:30,39,voice
CDR-006166,917837617691,918547024696,2025-03-22T19:47:44+05:30,286,voice
CDR-006167,916217338638,916637885677,2025-03-22T20:28:28+05:30,21,voice
CDR-006168,917187698223,918843189740,2025-03-22T20:35:43+05:30,43,voice
CDR-006169,919647323963,916912523398,2025-03-22T20:43:42+05:30,267,voice
CDR-006170,917989228447,916555122302,2025-03-22T20:47:03+05:30,58,voice
CDR-006171,917989228447,916555122302,2025-03-22T20:55:32+05:30,25,voice
CDR-006172,916812873288,916787800822,2025-03-22T20:58:19+05:30,36,voice
CDR-006173,918227250029,916996582331,2025-03-22T21:13:29+05:30,260,voice
CDR-006174,916543832315,917260443015,2025-03-22T21:32:51+05:30,24,voice
CDR-006175,916665802686,918851286499,2025-03-22T21:55:31+05:30,0,sms
CDR-006176,916424188799,916931872820,2025-03-22T22:02:57+05:30,32,voice
CDR-006177,917260443015,917556372626,2025-03-22T22:05:18+05:30,30,voice
CDR-006178,918766270784,919577944637,2025-03-22T22:09:40+05:30,19,voice
CDR-006179,916996582331,918227250029,2025-03-22T22:09:43+05:30,440,voice
CDR-006180,918547024696,918452335165,2025-03-22T22:16:55+05:30,281,voice
CDR-006181,918843189740,917187698223,2025-03-22T22:25:43+05:30,0,sms
CDR-006182,916122729730,919714540957,2025-03-22T22:58:49+05:30,23,voice
CDR-006183,919896703780,916309630372,2025-03-22T23:06:13+05:30,36,voice
CDR-006184,916543832315,917556372626,2025-03-22T23:29:52+05:30,74,voice
CDR-006185,919371826549,916931872820,2025-03-22T23:56:08+05:30,30,voice
CDR-006186,916367453616,916931872820,2025-03-23T00:20:58+05:30,7,voice
CDR-006187,916852224261,916424188799,2025-03-23T00:38:58+05:30,0,sms
CDR-006188,919600233059,916309630372,2025-03-23T02:50:03+05:30,0,sms
CDR-006189,916194464851,917616371951,2025-03-23T03:32:51+05:30,14,voice
CDR-006190,916424188799,916852224261,2025-03-23T04:23:25+05:30,0,sms
CDR-006191,918184188031,917147613772,2025-03-23T04:34:03+05:30,51,voice
CDR-006192,919742990720,916479900999,2025-03-23T04:52:26+05:30,0,sms
CDR-006193,916275552433,919896703780,2025-03-23T06:03:43+05:30,29,voice
CDR-006194,919896703780,916309630372,2025-03-23T06:47:47+05:30,46,voice
CDR-006195,918452335165,918547024696,2025-03-23T07:02:49+05:30,59,voice
CDR-006196,917970653224,918547024696,2025-03-23T07:28:09+05:30,88,voice
CDR-006197,917919104175,917268526587,2025-03-23T08:04:39+05:30,57,voice
CDR-006198,916017179896,919747267016,2025-03-23T08:40:40+05:30,70,voice
CDR-006199,919772591901,917930732092,2025-03-23T08:58:04+05:30,204,voice
CDR-006200,919714540957,919744215949,2025-03-23T09:00:22+05:30,0,sms
CDR-006201,918600238302,918437653138,2025-03-23T09:02:32+05:30,69,voice
CDR-006202,916637885677,916435668733,2025-03-23T09:05:51+05:30,143,voice
CDR-006203,916424188799,918843189740,2025-03-23T09:15:37+05:30,0,sms
CDR-006204,916026997648,918510841654,2025-03-23T09:35:50+05:30,140,voice
CDR-006205,916082251340,917630871663,2025-03-23T10:08:01+05:30,43,voice
CDR-006206,916997171985,917876457943,2025-03-23T10:22:14+05:30,17,voice
CDR-006207,919415717273,917679658289,2025-03-23T10:33:59+05:30,0,sms
CDR-006208,918851286499,918680810632,2025-03-23T10:37:16+05:30,101,voice
CDR-006209,916026997648,918510841654,2025-03-23T10:47:03+05:30,104,voice
CDR-006210,916555122302,917994279003,2025-03-23T10:59:03+05:30,70,voice
CDR-006211,919415717273,918829009322,2025-03-23T12:01:05+05:30,0,sms
CDR-006212,917260443015,916435668733,2025-03-23T12:05:23+05:30,29,voice
CDR-006213,916217338638,916665802686,2025-03-23T12:11:18+05:30,90,voice
CDR-006214,916540081641,917876457943,2025-03-23T12:12:21+05:30,22,voice
CDR-006215,917919104175,917846947792,2025-03-23T12:36:47+05:30,105,voice
CDR-006216,916122729730,916293377920,2025-03-23T12:38:53+05:30,148,voice
CDR-006217,916996582331,917538776094,2025-03-23T12:53:39+05:30,39,voice
CDR-006218,916931872820,919797302867,2025-03-23T13:04:44+05:30,121,voice
CDR-006219,917730176490,919571619646,2025-03-23T13:18:31+05:30,0,sms
CDR-006220,916876538782,918766270784,2025-03-23T14:15:20+05:30,17,voice
CDR-006221,916435668733,916055439146,2025-03-23T14:17:51+05:30,0,sms
CDR-006222,918251165584,917914834602,2025-03-23T15:19:44+05:30,0,sms
CDR-006223,917876457943,917844273643,2025-03-23T15:22:10+05:30,91,voice
CDR-006224,919994738491,919690393547,2025-03-23T16:03:23+05:30,24,voice
CDR-006225,917500083076,916017179896,2025-03-23T16:05:10+05:30,86,voice
CDR-006226,916479900999,918047654190,2025-03-23T16:36:40+05:30,52,voice
CDR-006227,917844273643,919896703780,2025-03-23T16:43:16+05:30,47,voice
CDR-006228,916665802686,917837617691,2025-03-23T16:47:00+05:30,78,voice
CDR-006229,918251165584,918047654190,2025-03-23T17:09:16+05:30,27,voice
CDR-006230,918547024696,916217338638,2025-03-23T17:16:58+05:30,58,voice
CDR-006231,917485979569,917545969696,2025-03-23T17:50:25+05:30,274,voice
CDR-006232,917730176490,917989228447,2025-03-23T18:33:35+05:30,256,voice
CDR-006233,918437653138,917485979569,2025-03-23T18:54:16+05:30,269,voice
CDR-006234,917485979569,916637885677,2025-03-23T18:57:04+05:30,195,voice
CDR-006235,918547024696,917837617691,2025-03-23T19:18:59+05:30,271,voice
CDR-006236,917500083076,919136751526,2025-03-23T19:19:25+05:30,121,voice
CDR-006237,916435668733,916637885677,2025-03-23T19:20:53+05:30,63,voice
CDR-006238,916849321768,917876457943,2025-03-23T20:07:24+05:30,31,voice
CDR-006239,916017179896,917952549560,2025-03-23T20:09:33+05:30,16,voice
CDR-006240,917970653224,918547024696,2025-03-23T20:27:11+05:30,87,voice
CDR-006241,918524624102,918525720621,2025-03-23T20:30:32+05:30,0,sms
CDR-006242,916217338638,916665802686,2025-03-23T20:47:55+05:30,59,voice
CDR-006243,916876538782,918766270784,2025-03-23T20:48:13+05:30,9,voice
CDR-006244,916367453616,916424188799,2025-03-23T20:59:27+05:30,43,voice
CDR-006245,916665802686,916637885677,2025-03-23T21:02:59+05:30,50,voice
CDR-006246,919415717273,918524624102,2025-03-23T21:14:41+05:30,18,voice
CDR-006247,918829009322,918525720621,2025-03-23T21:33:25+05:30,181,voice
CDR-006248,916912523398,917989228447,2025-03-23T21:33:31+05:30,11,voice
CDR-006249,916424188799,916931872820,2025-03-23T21:35:52+05:30,28,voice
CDR-006250,918829009322,917679658289,2025-03-23T21:43:13+05:30,59,voice
CDR-006251,917556372626,917260443015,2025-03-23T21:55:11+05:30,97,voice
CDR-006252,916912523398,919647323963,2025-03-23T21:58:17+05:30,67,voice
CDR-006253,916309630372,919600233059,2025-03-23T22:24:36+05:30,52,voice
CDR-006254,918382865694,918572218538,2025-03-23T22:24:41+05:30,37,voice
CDR-006255,917679658289,916509638924,2025-03-23T22:29:24+05:30,0,sms
CDR-006256,918527357736,918332441743,2025-03-23T23:04:23+05:30,71,voice
CDR-006257,916479900999,916852224261,2025-03-23T23:51:48+05:30,24,voice
CDR-006258,916729640279,919772591901,2025-03-23T23:56:40+05:30,155,voice
CDR-006259,919714540957,916770012075,2025-03-24T01:02:27+05:30,100,voice
CDR-006260,918238710435,918973120296,2025-03-24T01:17:12+05:30,73,voice
CDR-006261,916665802686,916637885677,2025-03-24T04:32:26+05:30,374,voice
CDR-006262,919896703780,916309630372,2025-03-24T05:57:06+05:30,32,voice
CDR-006263,918525720621,919415717273,2025-03-24T06:05:12+05:30,26,voice
CDR-006264,916665802686,916787800822,2025-03-24T06:07:59+05:30,329,voice
CDR-006265,918452335165,917545969696,2025-03-24T06:14:53+05:30,0,sms
CDR-006266,917837617691,916665802686,2025-03-24T06:18:05+05:30,73,voice
CDR-006267,918600238302,919994738491,2025-03-24T06:29:43+05:30,159,voice
CDR-006268,916217338638,919690393547,2025-03-24T06:38:21+05:30,27,voice
CDR-006269,917187698223,918485143212,2025-03-24T06:48:52+05:30,5,voice
CDR-006270,918184188031,917844273643,2025-03-24T07:01:13+05:30,69,voice
CDR-006271,917545969696,919994738491,2025-03-24T07:40:13+05:30,53,voice
CDR-006272,919896703780,917844273643,2025-03-24T07:42:00+05:30,24,voice
CDR-006273,917311481954,918680810632,2025-03-24T08:00:28+05:30,0,sms
CDR-006274,916518301062,918382865694,2025-03-24T08:24:51+05:30,48,voice
CDR-006275,916937699779,919744215949,2025-03-24T08:36:20+05:30,14,voice
CDR-006276,919571619646,917846947792,2025-03-24T08:52:02+05:30,372,voice
CDR-006277,919690393547,918547024696,2025-03-24T08:52:50+05:30,31,voice
CDR-006278,919744215949,916223553521,2025-03-24T09:00:04+05:30,23,voice
CDR-006279,917814266084,918547024696,2025-03-24T09:44:54+05:30,69,voice
CDR-006280,916996582331,917187698223,2025-03-24T10:17:17+05:30,110,voice
CDR-006281,917989228447,916912523398,2025-03-24T10:53:22+05:30,65,voice
CDR-006282,919371826549,916996582331,2025-03-24T11:16:44+05:30,246,voice
CDR-006283,916424188799,916935101816,2025-03-24T11:25:16+05:30,22,voice
CDR-006284,916637885677,919690393547,2025-03-24T11:58:07+05:30,27,voice
CDR-006285,916637885677,916665802686,2025-03-24T12:17:34+05:30,67,voice
CDR-006286,917545969696,919690393547,2025-03-24T12:24:53+05:30,33,voice
CDR-006287,917914834602,916535545166,2025-03-24T13:09:11+05:30,21,voice
CDR-006288,917616371951,916194464851,2025-03-24T13:55:13+05:30,153,voice
CDR-006289,916017179896,919747267016,2025-03-24T13:56:50+05:30,48,voice
CDR-006290,918843189740,917187698223,2025-03-24T14:11:26+05:30,0,sms
CDR-006291,916641395672,918382865694,2025-03-24T14:19:10+05:30,16,voice
CDR-006292,917260443015,917353300525,2025-03-24T14:32:21+05:30,31,voice
CDR-006293,918680810632,917311481954,2025-03-24T14:42:26+05:30,57,voice
CDR-006294,918572218538,917914834602,2025-03-24T14:52:03+05:30,39,voice
CDR-006295,916637885677,916665802686,2025-03-24T14:54:51+05:30,11,voice
CDR-006296,917837617691,916543832315,2025-03-24T14:55:47+05:30,105,voice
CDR-006297,916375107792,916849321768,2025-03-24T15:14:03+05:30,45,voice
CDR-006298,917485979569,917545969696,2025-03-24T15:14:31+05:30,74,voice
CDR-006299,919371826549,918227250029,2025-03-24T15:21:16+05:30,128,voice
CDR-006300,919571619646,917730176490,2025-03-24T15:28:39+05:30,28,voice
CDR-006301,919384822654,917970653224,2025-03-24T15:41:13+05:30,265,voice
CDR-006302,918772528373,916223553521,2025-03-24T16:00:20+05:30,58,voice
CDR-006303,916509638924,917630871663,2025-03-24T16:01:05+05:30,40,voice
CDR-006304,919119219019,916325845808,2025-03-24T16:03:15+05:30,10,voice
CDR-006305,918227250029,919371826549,2025-03-24T16:06:43+05:30,12,voice
CDR-006306,916937699779,918332441743,2025-03-24T16:38:41+05:30,53,voice
CDR-006307,919577944637,916293377920,2025-03-24T16:40:27+05:30,0,sms
CDR-006308,919688936655,919153442407,2025-03-24T16:42:49+05:30,56,voice
CDR-006309,916691567852,919600308487,2025-03-24T16:50:20+05:30,47,voice
CDR-006310,917914834602,916931872820,2025-03-24T16:50:54+05:30,51,voice
CDR-006311,917679658289,916509638924,2025-03-24T17:10:32+05:30,69,voice
CDR-006312,918452335165,917837617691,2025-03-24T17:26:54+05:30,41,voice
CDR-006313,916637885677,918437653138,2025-03-24T17:41:42+05:30,51,voice
CDR-006314,918843189740,916996582331,2025-03-24T18:03:06+05:30,82,voice
CDR-006315,917500083076,916509638924,2025-03-24T19:10:28+05:30,97,voice
CDR-006316,916509638924,917500083076,2025-03-24T19:38:23+05:30,221,voice
CDR-006317,919896703780,916309630372,2025-03-24T20:28:31+05:30,32,voice
CDR-006318,917469027111,917538776094,2025-03-24T20:29:30+05:30,75,voice
CDR-006319,916912523398,919647323963,2025-03-24T20:42:45+05:30,80,voice
CDR-006320,918452335165,918547024696,2025-03-24T20:47:45+05:30,72,voice
CDR-006321,918382865694,918251165584,2025-03-24T20:56:33+05:30,0,sms
CDR-006322,916694321946,919415717273,2025-03-24T21:13:11+05:30,47,voice
CDR-006323,919571619646,917730176490,2025-03-24T21:41:25+05:30,142,voice
CDR-006324,917616371951,916194464851,2025-03-24T21:43:57+05:30,130,voice
CDR-006325,919384822654,917288961107,2025-03-24T21:57:07+05:30,106,voice
CDR-006326,918843189740,916996582331,2025-03-24T22:03:28+05:30,39,voice
CDR-006327,918845716772,919747267016,2025-03-24T22:06:29+05:30,42,voice
CDR-006328,919714540957,916770012075,2025-03-24T22:31:32+05:30,113,voice
CDR-006329,919797302867,916367453616,2025-03-24T22:38:13+05:30,266,voice
CDR-006330,916641395672,919647323963,2025-03-24T22:48:20+05:30,81,voice
CDR-006331,916937699779,916122729730,2025-03-24T22:49:54+05:30,0,sms
CDR-006332,916367453616,916931872820,2025-03-24T22:56:33+05:30,127,voice
CDR-006333,916694321946,919415717273,2025-03-24T23:34:58+05:30,13,voice
CDR-006334,919747267016,917952549560,2025-03-24T23:40:03+05:30,27,voice
CDR-006335,918525720621,919772591901,2025-03-25T00:47:20+05:30,8,voice
CDR-006336,919384822654,916309630372,2025-03-25T01:54:44+05:30,0,sms
CDR-006337,916935101816,916931872820,2025-03-25T01:55:47+05:30,62,voice
CDR-006338,916637885677,918437653138,2025-03-25T05:13:26+05:30,14,voice
CDR-006339,918332441743,919342059358,2025-03-25T05:41:08+05:30,5,voice
CDR-006340,916694321946,918510841654,2025-03-25T05:53:04+05:30,345,voice
CDR-006341,919742990720,916293377920,2025-03-25T07:01:30+05:30,0,sms
CDR-006342,916665802686,918437653138,2025-03-25T07:06:42+05:30,10,voice
CDR-006343,917919104175,918332441743,2025-03-25T07:12:58+05:30,0,sms
CDR-006344,916960990031,917288961107,2025-03-25T07:59:00+05:30,208,voice
CDR-006345,916996582331,917538776094,2025-03-25T08:32:10+05:30,32,voice
CDR-006346,916694321946,916082251340,2025-03-25T08:58:58+05:30,62,voice
CDR-006347,918251165584,918047654190,2025-03-25T08:59:16+05:30,16,voice
CDR-006348,916518301062,916424188799,2025-03-25T09:06:42+05:30,5,voice
CDR-006349,916960990031,916691567852,2025-03-25T09:48:59+05:30,363,voice
CDR-006350,919797302867,917187698223,2025-03-25T09:49:57+05:30,64,voice
CDR-006351,916937699779,919714540957,2025-03-25T10:01:25+05:30,0,sms
CDR-006352,919153442407,916849321768,2025-03-25T10:02:54+05:30,382,voice
CDR-006353,919326047954,918510841654,2025-03-25T10:24:56+05:30,38,voice
CDR-006354,919571619646,917730176490,2025-03-25T10:34:32+05:30,0,sms
CDR-006355,918517802039,918766270784,2025-03-25T10:47:04+05:30,22,voice
CDR-006356,917187698223,919797302867,2025-03-25T10:49:42+05:30,0,sms
CDR-006357,919119219019,917311481954,2025-03-25T10:53:58+05:30,28,voice
CDR-006358,916509638924,917630871663,2025-03-25T10:55:38+05:30,142,voice
CDR-006359,917970653224,918547024696,2025-03-25T10:56:55+05:30,0,sms
CDR-006360,917989228447,916912523398,2025-03-25T11:03:33+05:30,95,voice
CDR-006361,919326047954,918524624102,2025-03-25T11:14:12+05:30,40,voice
CDR-006362,918517802039,917545969696,2025-03-25T12:03:47+05:30,163,voice
CDR-006363,917970653224,918547024696,2025-03-25T12:26:24+05:30,101,voice
CDR-006364,919896703780,916309630372,2025-03-25T12:27:12+05:30,53,voice
CDR-006365,919326047954,916705754068,2025-03-25T12:29:10+05:30,69,voice
CDR-006366,918485143212,916479900999,2025-03-25T12:33:33+05:30,9,voice
CDR-006367,917485979569,917545969696,2025-03-25T14:09:20+05:30,13,voice
CDR-006368,918525720621,919577944637,2025-03-25T14:44:14+05:30,17,voice
CDR-006369,919896703780,916641395672,2025-03-25T16:22:58+05:30,209,voice
CDR-006370,916694321946,918829009322,2025-03-25T16:26:03+05:30,30,voice
CDR-006371,916996582331,918843189740,2025-03-25T16:40:41+05:30,32,voice
CDR-006372,919896703780,916309630372,2025-03-25T17:15:00+05:30,55,voice
CDR-006373,917888064876,916852224261,2025-03-25T17:37:20+05:30,33,voice
CDR-006374,919994738491,917837617691,2025-03-25T17:45:43+05:30,49,voice
CDR-006375,916931872820,916935101816,2025-03-25T17:51:14+05:30,165,voice
CDR-006376,919384822654,917288961107,2025-03-25T18:01:06+05:30,15,voice
